01067;Dresden;51.0567;13.7220
01069;Dresden;51.0430;13.7373
01097;Dresden;51.0714;13.7399
01099;Dresden;51.0783;13.8051
01108;Weixdorf;51.1557;13.7825
01109;Hellerau;51.1164;13.7468
01127;Dresden;51.0790;13.7208
01129;Dresden;51.0967;13.7360
01139;Dresden;51.0836;13.6981
01156;Dresden;51.0470;13.6247
01157;Dresden;51.0707;13.6729
01159;Dresden;51.0452;13.6996
01169;Dresden;51.0443;13.6738
01187;Dresden;51.0281;13.6943
01189;Dresden;51.0500;13.7500
01217;Dresden;51.0500;13.7500
01219;Dresden;51.0210;13.7679
01237;Dresden;51.0130;13.7988
01239;Dresden;51.0066;13.8089
01257;Dresden;51.0114;13.8054
01259;Dresden;51.0500;13.7500
01277;Dresden;51.0426;13.7870
01279;Dresden Tolkewitz;51.0425;13.7801
01307;Dresden;51.0500;13.7500
01309;Dresden;51.0510;13.7783
01324;Dresden;51.0500;13.7500
01326;Dresden;51.0538;13.8155
01328;Dresden;51.0500;13.7500
01445;Radebeul;51.1065;13.6605
01454;Radeberg;51.1364;13.9093
01458;Ottendorf-Okrilla;51.1833;13.8333
01465;Dresden;51.0917;13.8000
01468;Moritzburg;51.1592;13.6802
01471;Radeburg;51.2152;13.7281
01477;Arnsdorf;51.0942;13.9918
01558;Großenhain;51.2895;13.5335
01561;Lampertswalde;51.2955;13.6358
01587;Riesa;51.2991;13.2848
01589;Riesa;51.3026;13.3097
01591;Riesa;51.3000;13.3000
01594;Stauchitz;51.2435;13.2144
01609;Wülknitz;51.3925;13.4048
01612;Nünchritz;51.3124;13.3819
01616;Strehla;51.3525;13.2266
01619;Zeithain;51.3336;13.3381
01623;Lommatzsch;51.1954;13.3092
01640;Coswig;51.1320;13.5831
01662;Meißen;51.1649;13.4859
01665;Klipphausen;51.1040;13.4566
01683;Heynitz;51.0819;13.3598
01689;Weinböhla;51.1667;13.5667
01705;Freital;51.0017;13.6488
01723;Wilsdruff;51.0520;13.5366
01728;Bannewitz;50.9929;13.7171
01731;Kreischa;50.9453;13.7551
01734;Rabenau;50.9648;13.6431
01737;Tharandt;50.9791;13.5236
01738;Dorfhain;50.9333;13.5667
01744;Dippoldiswalde;50.8962;13.6691
01762;Hartmannsdorf-Reichenau;50.8265;13.6256
01768;Glashütte;50.8487;13.7776
01773;Altenberg;50.7656;13.7533
01774;Pretzschendorf;50.8995;13.5571
01776;Hermsdorf/Erzgebirge;50.7500;13.6333
01778;Geising;50.7574;13.7928
01796;Struppen;50.9361;13.9623
01809;Heidenau;50.9642;13.8629
01814;Rathmannsdorf;50.9297;14.1413
01816;Bad Gottleuba-Berggießhübel;50.8583;13.9500
01819;Bahretal;50.8875;13.9000
01824;Rathen;50.9585;14.0876
01825;Liebstadt;50.8642;13.8569
01829;Stadt Wehlen;50.9582;14.0309
01833;Stolpen;51.0490;14.0794
01844;Neustadt in Sachsen;51.0284;14.2179
01847;Lohmen;50.9883;14.0027
01848;Hohnstein;50.9799;14.1141
01855;Sebnitz;50.9754;14.2758
01877;Demitz-Thumitz;51.1346;14.2134
01896;Lichtenberg;51.1795;14.0092
01900;Großröhrsdorf;51.1453;14.0192
01904;Steinigtwolmsdorf;51.0802;14.3267
01906;Burkau;51.1758;14.1733
01909;Frankenthal;51.1191;14.1040
01917;Kamenz;51.2680;14.0937
01920;Steina;51.2522;14.1690
01936;Schwepnitz;51.2666;13.9678
01945;Guteborn;51.4197;13.8781
01968;Senftenberg;51.5354;13.9568
01979;Lauchhammer;51.4881;13.7662
01983;Großräschen;51.5876;14.0109
01987;Schwarzheide;51.4767;13.8556
01990;Großkmehlen;51.3896;13.7515
01993;Schipkau;51.5279;13.9051
01994;Schipkau;51.5456;13.9121
01996;Hosena;51.4547;14.0251
01998;Schipkau;51.5461;13.9120
02625;Bautzen;51.1825;14.4292
02627;Weißenberg;51.1892;14.5319
02633;Göda;51.1780;14.3195
02681;Wilthen;51.0879;14.4264
02692;Eulowitz;51.1204;14.4372
02694;Malschwitz;51.2503;14.5140
02699;Neschwitz;51.2786;14.3194
02708;Großschweidnitz;51.0730;14.6359
02727;Neugersdorf;50.9773;14.6088
02733;Cunewalde;51.1000;14.5167
02736;Beiersdorf;51.0703;14.5191
02739;Eibau;50.9827;14.6621
02742;Neusalza-Spremberg;51.0318;14.5491
02747;Herrnhut;51.0147;14.7531
02763;Mittelherwigsdorf;50.9001;14.7704
02779;Hainewalde;50.9051;14.6936
02782;Seifhennersdorf;50.9349;14.6019
02785;Olbersdorf;50.8730;14.7704
02788;Schlegel;50.9611;14.8810
02791;Oderwitz;50.9583;14.7083
02794;Leutersdorf;50.9500;14.6500
02796;Jonsdorf;50.8500;14.7000
02797;Oybin;50.8500;14.7500
02799;Waltersdorf;50.8703;14.6503
02826;Görlitz;51.1503;14.9829
02827;Görlitz;51.1490;14.9534
02828;Görlitz;51.1687;14.9693
02829;Königshain;51.1583;14.8750
02894;Sohland am Rotstein;51.1332;14.7919
02899;Schönau-Berzdorf auf dem Eigen;51.0406;14.9153
02906;Mücka;51.3011;14.6994
02923;Kodersdorf;51.3027;14.8848
02929;Rothenburg/Oberlausitz;51.3635;14.9461
02943;Boxberg/Oberlausitz;51.4520;14.6035
02953;Gablenz;51.5419;14.6896
02956;Rietschen;51.4000;14.7833
02957;Krauschwitz;51.5078;14.7136
02959;Schleife;51.5444;14.5556
02977;Hoyerswerda;51.4379;14.2355
02979;Spreetal;51.5167;14.3667
02991;Lauta;51.4542;14.1049
02994;Wiednitz;51.3798;14.0479
02997;Wittichenau;51.3850;14.2440
02999;Lohsa;51.3740;14.4530
03042;Cottbus;51.7612;14.3544
03044;Cottbus;51.7754;14.3374
03046;Cottbus;51.7560;14.3197
03048;Cottbus;51.7403;14.3198
03050;Cottbus;51.7324;14.3347
03051;Cottbus;51.7667;14.3333
